,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,S,P,Fe,13C,18O,Time,57Fe,15N,D,54Fe,33S,34S,file
13413,245,439.2003946,439.2001697,439.2002058,307.2087014,0.223051308,611550.2173,103.4494801,1,-0.08207464,0.570839548,0.974983956,0.69208287,4,1.941176471,0.529411765,13C2 P1 O9,protonated,1,237,C17 H33 O9 P1 13C2,17,33,9,,,1,,2,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13414,239,437.253638,437.2534135,437.2533799,63.77554238,0.041729585,649333.7515,21.47578072,1,0.07662127,0.998935315,0,0.69925472,7,1.5,0.291666667,O7,protonated,0,,C24 H36 O7,24,36,7,,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13415,246,439.2304965,439.2302716,439.230265,76.9900847,0.051705942,678273.1064,25.92564664,1,0.015036225,0.999958977,0,0.699971284,9,1.928571429,0.071428571,N14 P1 O1,protonated,0,,C14 H27 O1 N14 P1,14,27,1,14,,1,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13416,248,439.2692724,439.2690475,439.26903,155.7755828,0.116750419,609194.4844,52.45588092,1,0.039783657,0.499856428,0.792558177,0.587666952,6,1.583333333,0.291666667,O7,protonated,0,,C24 H38 O7,24,38,7,,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13417,250,441.152236,441.1520109,441.1520147,161.5255549,0.119802048,601611.1824,54.39212694,1,-0.008636037,0.499993234,0.85941246,0.607819001,15,1.133333333,0.066666667,N14 P1 O1,protonated,0,,C15 H17 O1 N14 P1,15,17,1,14,,1,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13418,251,441.2097062,441.209481,441.2095296,34.75719328,0.019862124,721084.8104,11.70413976,1,-0.110011314,0.997806429,0,0.6984645,9,1.923076923,0.153846154,N14 P1 O2,protonated,0,,C13 H25 O2 N14 P1,13,25,2,14,,1,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13419,252,441.2461069,441.2458818,441.2459151,36.90800269,0.022690278,684681.9581,12.42840347,1,-0.075469334,0.998967071,0,0.69927695,8,2.071428571,0.071428571,N14 P1 O1,protonated,0,,C14 H29 O1 N14 P1,14,29,1,14,,1,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13420,253,441.284892,441.2846669,441.2846801,109.8268017,0.077512682,645096.5929,36.98308509,1,-0.029954051,0.499918605,0.792558177,0.587710476,5,1.666666667,0.291666667,O7,protonated,0,,C24 H40 O7,24,40,7,,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13421,254,441.2977807,441.2975555,441.2975672,1104.670825,0.802394131,618465.1412,371.9869328,1,-0.026497616,0.666301707,0.926622285,0.74439788,0,2.142857143,0.333333333,P1 O7,protonated,0,,C21 H45 O7 P1,21,45,7,,,1,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13422,256,442.3011797,442.3009544,442.3009221,163.8579822,0.123188617,601112.8687,55.17754868,1,0.073038384,0.666021674,0.926622285,0.744201857,0,2.25,0.35,13C1 P1 O7,protonated,1,254,C20 H45 O7 P1 13C1,20,45,7,,,1,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13423,255,442.1346059,442.1343805,442.1343184,216.4636768,0.168680378,577391.288,72.89199404,1,0.140554824,0.996421779,0,0.697495245,8,2.1,0.3,N14 O3 Fe1,protonated,0,,C10 H21 O3 N14 Fe1,10,21,3,14,,,1,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13424,257,442.3166134,442.3163881,442.3163146,112.090881,0.080266384,604089.7887,37.74549131,1,0.166210242,0.497499935,0.792558177,0.586017407,4,1.791666667,0.25,N1 O6,protonated,0,,C24 H43 O6 N1,24,43,6,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13425,260,443.225398,443.2251725,443.2251796,122.1086203,0.080854924,680791.6941,41.11886556,1,-0.015994376,0.999953583,0,0.699967508,8,2.076923077,0.153846154,N14 P1 O2,protonated,0,,C13 H27 O2 N14 P1,13,27,2,14,,1,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13426,261,443.2641928,443.2639673,443.2639446,48.17056125,0.03370705,622013.6217,16.22095825,1,0.051090124,0.999526495,0,0.699668546,5,1.652173913,0.347826087,O8,protonated,0,,C23 H38 O8,23,38,8,,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13427,262,444.2383019,444.2380762,444.2380642,1085.696896,0.823609197,594263.4861,365.5976505,1,0.026936905,0.666581561,0.925071273,0.744128475,10,1.32,0.24,N1 O6,protonated,0,,C25 H33 O6 N1,25,33,6,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13428,269,445.2416565,445.2414307,445.2414191,207.9299131,0.16162786,588942.9526,70.01833386,1,0.026107301,0.666584223,0.925071273,0.744130338,10,1.375,0.25,13C1 N1 O6,protonated,1,262,C24 H33 O6 N1 13C1,24,33,6,1,,,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13429,263,444.2958621,444.2956364,444.2955791,270.5025953,0.199358308,616264.3006,91.08906333,1,0.128923524,0.498494317,0.799468309,0.588786515,4,1.782608696,0.304347826,N1 O7,protonated,0,,C23 H41 O7 N1,23,41,7,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13430,264,444.3322313,444.3320056,444.3319646,29.61051862,0.023575072,560049.4438,9.971048163,1,0.092226249,0.998457846,0,0.698920492,3,1.875,0.25,N1 O6,protonated,0,,C24 H45 O6 N1,24,45,6,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13431,265,444.4049847,444.4047591,444.4047356,106.2340006,0.073309492,637492.4761,35.77324497,1,0.05267326,0.499748351,0.779090186,0.583550902,1,2.038461538,0.153846154,N1 O4,protonated,0,,C26 H53 O4 N1,26,53,4,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13432,266,445.1165832,445.1163574,445.1162946,38.27610082,0.022727987,741544.1988,12.88909694,1,0.141097335,0.996394153,0,0.697475907,8,1.263157895,0.526315789,S1 O10,protonated,0,,C19 H24 O10 S1,19,24,10,,1,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13433,267,445.1202743,445.1200485,445.1201339,35737.66063,30.15872379,545141.2833,12034.3024,1,-0.191823041,0.361104805,0.925525361,0.530430972,9,1.25,0.6875,N4 O11,protonated,0,,C16 H20 O11 N4,16,20,11,4,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13434,285,447.1245154,447.1242893,447.1243789,290.2231869,0.20721065,662953.7423,97.72977675,1,-0.200440304,0.361049435,0.925525361,0.530392213,9,1.25,0.625,N4 O10 18O1,protonated,1,267,C16 H20 O10 N4 18O1,16,20,10,4,,,,,1,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13435,272,446.1236358,446.1234098,446.1234888,4448.584961,3.707577102,551821.3291,1498.016819,1,-0.176989619,0.361194491,0.925525361,0.530493752,9,1.333333333,0.733333333,13C1 N4 O11,protonated,1,267,C15 H20 O11 N4 13C1,15,20,11,4,,,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13436,286,447.1269741,447.126748,447.1268436,106.1376263,0.075082907,631527.6398,35.7407919,1,-0.213822509,0.360958699,0.925525361,0.530328698,9,1.428571429,0.785714286,13C2 N4 O11,protonated,1,267,C14 H20 O11 N4 13C2,14,20,11,4,,,,2,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13437,268,445.2335838,445.233358,445.2333132,48.21156712,0.035285517,602012.8864,16.23476657,1,0.100650515,0.998163518,0,0.698714462,10,1.333333333,0.25,N2 O6,protonated,0,,C24 H32 O6 N2,24,32,6,2,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13438,271,446.1198505,446.1196245,446.1197115,11119.09064,9.179339496,553779.7914,3744.24338,1,-0.195021935,0.330895894,0.914361241,0.505935498,14,1.066666667,0.266666667,N11 P1 O4,protonated,0,,C15 H16 O4 N11 P1,15,16,4,11,,1,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13439,284,447.1231999,447.1229738,447.1230663,1263.931628,0.973110204,566789.8854,425.616427,1,-0.207033602,0.330750916,0.914361241,0.505834013,14,1.142857143,0.285714286,13C1 N11 P1 O4,protonated,1,271,C14 H16 O4 N11 P1 13C1,14,16,4,11,,1,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13440,272,446.1236358,446.1234098,446.1234284,4448.584961,3.707577102,551821.3291,1498.016819,1,-0.041693296,0.49963943,0.779321898,0.58354417,17,0.76,0.28,N1 O7,protonated,0,,C25 H19 O7 N1,25,19,7,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13441,286,447.1269741,447.126748,447.1267832,106.1376263,0.075082907,631527.6398,35.7407919,1,-0.078829797,0.499436544,0.779321898,0.58340215,17,0.791666667,0.291666667,13C1 N1 O7,protonated,1,272,C24 H19 O7 N1 13C1,24,19,7,1,,,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13442,273,446.1264866,446.1262606,446.1263615,44.20272684,0.027911613,683817.3029,14.88482941,1,-0.226114472,0.990765835,0,0.693536085,5,1.764705882,0.352941176,N2 P1 O6 Fe1,protonated,0,,C17 H30 O6 N2 P1 Fe1,17,30,6,2,,1,1,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13443,274,446.2176215,446.2173956,446.2173288,231.166977,0.167679062,608412.8859,77.84318441,1,0.149612339,0.497973358,0.792558177,0.586348804,10,1.291666667,0.291666667,N1 O7,protonated,0,,C24 H31 O7 N1,24,31,7,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13444,275,446.2499372,446.2497112,446.2496916,1046.373785,0.784966196,606430.0046,352.3559835,1,0.043962164,0.999098848,0.852711995,0.955182792,5,1.75,0.4,N3 O8,protonated,0,,C20 H35 O8 N3,20,35,8,3,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13445,287,447.2532325,447.2530064,447.2530464,34.33509171,0.0227424,662267.3182,11.56200124,1,-0.089478119,0.998548316,0.852711995,0.95479742,5,1.842105263,0.421052632,13C1 N3 O8,protonated,1,275,C19 H35 O8 N3 13C1,19,35,8,3,,,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13446,276,446.2539457,446.2537197,446.2537143,3855.112061,3.075019947,570900.808,1298.170712,1,0.012158872,0.499954522,0.943354103,0.632974397,9,1.4,0.24,N1 O6,protonated,0,,C25 H35 O6 N1,25,35,6,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13447,288,447.2573084,447.2570822,447.2570691,881.8159936,0.688647017,590744.7595,296.9427809,1,0.029236506,0.499922457,0.943354103,0.632951951,9,1.458333333,0.25,13C1 N1 O6,protonated,1,276,C24 H35 O6 N1 13C1,24,35,6,1,,,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13448,277,446.2598591,446.2596331,446.2595875,84.24048034,0.065088252,586699.4898,28.36714539,1,0.102215193,0.99810603,0,0.698674221,0,2.166666667,0.611111111,N1 O11,protonated,0,,C18 H39 O11 N1,18,39,11,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13449,278,446.2750818,446.2748558,446.2748437,155.5316833,0.114897942,621969.9581,52.37375018,1,0.027283766,0.499932469,0.806499996,0.591902727,4,1.772727273,0.363636364,N1 O8,protonated,0,,C22 H39 O8 N1,22,39,8,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13450,279,446.311489,446.311263,446.3112292,260.8608824,0.185676536,639718.5955,87.84231225,1,0.075735805,0.499479884,0.799468309,0.589476411,3,1.869565217,0.304347826,N1 O7,protonated,0,,C23 H43 O7 N1,23,43,7,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13451,281,447.0995457,447.0993196,447.0993985,3246.449753,2.57799793,574562.7599,1093.209723,1,-0.17646225,0.398000233,0.888400445,0.545120297,9,1.2,0.8,N4 O12,protonated,0,,C15 H18 O12 N4,15,18,12,4,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13452,293,448.10291,448.1026837,448.1027533,227.9441448,0.167046258,646962.2835,76.75792767,1,-0.155264606,0.398254141,0.888400445,0.545298032,9,1.285714286,0.857142857,13C1 N4 O12,protonated,1,281,C14 H18 O12 N4 13C1,14,18,12,4,,,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13453,282,447.1171214,447.1168953,447.1169944,7481.616297,6.17723116,554496.1871,2519.360008,1,-0.221645325,0.247933193,0.910805156,0.446794782,4,2.3,0.8,N8 S1 P1 O8,protonated,0,,C10 H23 O8 N8 S1 P1,10,23,8,8,1,1,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13454,295,448.1204832,448.1202569,448.1203492,755.1209556,0.570349797,611623.2346,254.2794848,1,-0.205861252,0.248084975,0.910805156,0.44690103,4,2.555555556,0.888888889,13C1 N8 S1 P1 O8,protonated,1,282,C9 H23 O8 N8 S1 P1 13C1,9,23,8,8,1,1,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13455,283,447.1194184,447.1191923,447.1191799,1214.381816,0.972483143,569175.2562,408.9310197,1,0.027742463,0.66623595,0.898003458,0.735766202,10,1.555555556,0.888888889,N14 O8,protonated,0,,C9 H14 O8 N14,9,14,8,14,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13456,296,448.1227968,448.1225705,448.1225348,34.88960975,0.027821193,582949.0862,11.74872969,1,0.079720583,0.665898327,0.898003458,0.735529866,10,1.75,1,13C1 N14 O8,protonated,1,283,C8 H14 O8 N14 13C1,8,14,8,14,,,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13457,289,447.3471372,447.346911,447.3468864,25197.80742,21.62492794,541005.2358,8485.111477,1,0.055050226,0.444236218,0.984330456,0.60626449,6,1.642857143,0.142857143,O4,protonated,0,,C28 H46 O4,28,46,4,,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13458,308,449.3513485,449.3511221,449.3511314,48.50108237,0.036342243,638063.3031,16.33225796,1,-0.02081218,0.444288567,0.984330456,0.606301134,6,1.642857143,0.107142857,O3 18O1,protonated,1,289,C28 H46 O3 18O1,28,46,3,,,,,,1,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13459,297,448.3504972,448.3502709,448.3502412,8017.262498,6.575874188,561026.073,2699.733549,1,0.066031746,0.444209429,0.984330456,0.606245737,6,1.703703704,0.148148148,13C1 O4,protonated,1,289,C27 H46 O4 13C1,27,46,4,,,,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13460,309,449.3538451,449.3536186,449.3535961,1143.709562,0.906723454,593441.1918,385.1328399,1,0.050074593,0.444246758,0.984330456,0.606271868,6,1.769230769,0.153846154,13C2 O4,protonated,1,289,C26 H46 O4 13C2,26,46,4,,,,,2,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13461,291,448.0948064,448.0945801,448.0946475,872.1701956,0.636828753,621418.2917,293.6946542,1,-0.15035948,0.497953108,0.867543514,0.608830229,9,1.214285714,0.857142857,N5 O12,protonated,0,,C14 H17 O12 N5,14,17,12,5,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13462,292,448.0991085,448.0988822,448.098976,1009.116809,0.78339291,591531.0483,339.8100666,1,-0.209332491,0.330693476,0.838301519,0.482975889,14,1,0.357142857,N11 P1 O5,protonated,0,,C14 H14 O5 N11 P1,14,14,5,11,,1,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13463,293,448.10291,448.1026837,448.1026348,227.9441448,0.167046258,646962.2835,76.75792767,1,0.1091209,0.498920878,0.843599188,0.602324371,5,1.588235294,0.588235294,O10 Fe1,protonated,0,,C17 H27 O10 Fe1,17,27,10,,,,1,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13464,294,448.1166933,448.1164671,448.1165431,1936.049203,1.531627579,579330.9113,651.9453476,1,-0.169601333,0.165799049,0.747465382,0.340298949,15,1.055555556,0.055555556,N10 O1 Fe1,protonated,0,,C18 H19 O1 N10 Fe1,18,19,1,10,,,1,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13465,295,448.1204832,448.1202569,448.1202888,755.1209556,0.570349797,611623.2346,254.2794848,1,-0.071167825,0.333027137,0.798738585,0.472740571,12,1.157894737,0.210526316,N5 S1 P1 O4,protonated,0,,C19 H22 O4 N5 S1 P1,19,22,4,5,1,1,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13466,298,448.3535102,448.3532839,448.3533688,44.44874519,0.029659947,653810.8353,14.96767364,1,-0.189307026,0.993518492,0,0.695462945,6,1.730769231,0.115384615,N3 O3,protonated,0,,C26 H45 O3 N3,26,45,3,3,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13467,301,449.0943645,449.0941381,449.094225,140.6379437,0.099179203,654161.5589,47.35843124,1,-0.193580375,0.993223572,0,0.6952565,14,1,0.384615385,N12 P1 O5,protonated,0,,C13 H13 O5 N12 P1,13,13,5,12,,1,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13468,302,449.0963821,449.0961557,449.0962589,577.6560525,0.426283421,626332.7441,194.5199406,1,-0.229786392,0.330154978,0.874954191,0.493594742,4,2.333333333,1,N8 S1 P1 O9,protonated,0,,C9 H21 O9 N8 S1 P1,9,21,9,8,1,1,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13469,303,449.0998664,449.09964,449.0995957,99.35908341,0.079840906,577975.5631,33.45818487,1,0.098602863,0.998237416,0,0.698766191,12,1,0.428571429,P1 O9,protonated,0,,C21 H21 O9 P1,21,21,9,,,1,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13470,304,449.1139593,449.1137329,449.1137006,462.2724443,0.366938888,584500.5417,155.6656561,1,0.071810936,0.499532371,0.8842761,0.614955489,14,1,0.5,N14 O6,protonated,0,,C12 H12 O6 N14,12,12,6,14,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13471,306,449.1491363,449.1489098,449.1489321,759.6606583,0.62458261,562787.1896,255.8081845,1,-0.049679633,0.666445895,0.919702394,0.742422845,11,1.2,0.3,N4 S1 O6,protonated,0,,C20 H24 O6 N4 S1,20,24,6,4,1,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13472,314,450.1524981,450.1522715,450.152287,111.3713623,0.086170142,591932.1686,37.50320052,1,-0.034391408,0.666523607,0.919702394,0.742477243,11,1.263157895,0.315789474,13C1 N4 S1 O6,protonated,1,306,C19 H24 O6 N4 S1 13C1,19,24,6,4,1,,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13473,307,449.2900179,449.2897915,449.2897655,83.50604242,0.065164292,576555.9492,28.11983071,1,0.05787796,0.999392357,0,0.69957465,7,1.538461538,0.230769231,O6,protonated,0,,C26 H40 O6,26,40,6,,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13474,312,450.0740651,450.0738385,450.073912,743.89171,0.579343819,596513.8936,250.4981478,1,-0.163268382,0.49758744,0.875829896,0.611060177,9,1.153846154,1,N5 O13,protonated,0,,C13 H15 O13 N5,13,15,13,5,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13475,313,450.0916166,450.09139,450.0912823,30.12332066,0.020766698,696199.7741,10.14372916,1,0.239317766,0.989661702,0,0.692763191,18,0.777777778,0.111111111,O3 Fe1,protonated,0,,C27 H21 O3 Fe1,27,21,3,,,,1,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13476,315,450.2700259,450.2697993,450.2697583,122.2774036,0.088068674,634005.7998,41.17570167,1,0.091065672,0.499248193,0.813656475,0.593570677,3,1.857142857,0.428571429,N1 O9,protonated,0,,C21 H39 O9 N1,21,39,9,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13477,317,450.9154643,450.9152376,450.9151857,407.1674453,0.302840693,619557.5227,137.1095947,1,0.115134803,0.332532534,0.837117786,0.48390811,14,0.333333333,0.75,N5 S1 O9 Fe1,protonated,0,,C12 H4 O9 N5 S1 Fe1,12,4,9,5,1,,1,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13478,318,451.0737835,451.0735568,451.0736149,26.49796498,0.018554925,641175.643,8.922926628,1,-0.128782896,0.996995191,0,0.697896634,5,1.923076923,0.384615385,N5 S1 P1 O5 Fe1,protonated,0,,C13 H25 O5 N5 S1 P1 Fe1,13,25,5,5,1,1,1,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13479,319,451.1647921,451.1645653,451.1645822,1642.382643,1.4015051,543914.6096,553.0560489,1,-0.037362539,0.499826047,0.906209974,0.621741225,10,1.3,0.3,N4 S1 O6,protonated,0,,C20 H26 O6 N4 S1,20,26,6,4,1,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13480,323,452.1681416,452.1679147,452.167937,241.7077571,0.206834868,549733.8877,81.39268745,1,-0.049391519,0.499778725,0.906209974,0.6217081,10,1.368421053,0.315789474,13C1 N4 S1 O6,protonated,1,319,C19 H26 O6 N4 S1 13C1,19,26,6,4,1,,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13481,321,451.269274,451.2690472,451.26903,36.64972668,0.025650323,631744.7901,12.34143159,1,0.038068356,0.999737079,0,0.699815955,7,1.52,0.28,O7,protonated,0,,C25 H38 O7,25,38,7,,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13482,324,452.2645071,452.2642801,452.264279,29.14400603,0.018750288,690685.2886,9.813954681,1,0.002561579,0.999998809,0,0.699999167,7,1.541666667,0.291666667,N1 O7,protonated,0,,C24 H37 O7 N1,24,37,7,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13483,325,452.3220446,452.3218177,452.3217939,461.1984357,0.330314754,649358.5604,155.3039943,1,0.052616692,0.499748891,0.806499996,0.591774223,1,2.045454545,0.363636364,N1 O8,protonated,0,,C22 H45 O8 N1,22,45,8,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13484,327,453.1676354,453.1674083,453.167478,7738.160583,6.425233269,559563.8845,2605.74875,1,-0.153885158,0.569512115,0.912368279,0.672368964,1,2.333333333,1.166666667,N4 O14,protonated,0,,C12 H28 O14 N4,12,28,14,4,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13485,338,455.1718992,455.1716718,455.171723,51.45084809,0.044132042,541309.2797,17.32556227,1,-0.112467897,0.569797127,0.912368279,0.672568473,1,2.333333333,1.083333333,N4 O13 18O1,protonated,1,327,C12 H28 O13 N4 18O1,12,28,13,4,,,,,1,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13486,333,454.1709909,454.1707637,454.1708329,1894.790516,1.528885656,571834.5922,638.0518941,1,-0.152270779,0.569524872,0.912368279,0.672377894,1,2.545454545,1.272727273,13C1 N4 O14,protonated,1,327,C11 H28 O14 N4 13C1,11,28,14,4,,,,1,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13487,339,455.1743602,455.1741328,455.1741877,102.5249868,0.084993771,580185.2382,34.5242714,1,-0.12062743,0.569747948,0.912368279,0.672534047,1,2.8,1.4,13C2 N4 O14,protonated,1,327,C10 H28 O14 N4 13C2,10,28,14,4,,,,2,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13488,328,453.2461492,453.2459221,453.2459151,26.3433588,0.02183934,578856.9724,8.870864532,1,0.0156084,0.999955796,0,0.699969057,9,1.933333333,0.066666667,N14 P1 O1,protonated,0,,C15 H29 O1 N14 P1,15,29,1,14,,1,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13489,330,453.2849543,453.2847272,453.2846801,56.09782303,0.042747114,603736.2207,18.89038495,1,0.103980856,0.998040097,0,0.698628068,6,1.6,0.28,O7,protonated,0,,C25 H40 O7,25,40,7,,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13490,331,453.3438093,453.3435822,453.3435324,255.7805668,0.191151013,627170.9284,86.13156639,1,0.110018766,0.498903066,0.792558177,0.586999599,5,1.833333333,0.166666667,N4 O4,protonated,0,,C24 H44 O4 N4,24,44,4,4,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13491,334,454.3377121,454.3374848,454.3374439,41.6673952,0.028577735,656142.7582,14.03108165,1,0.09001473,0.998530865,0,0.698971605,0,2.136363636,0.363636364,N1 O8,protonated,0,,C22 H47 O8 N1,22,47,8,1,,,,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
13492,337,455.1657534,455.165526,455.1654503,446.0991367,0.35660912,576879.2039,150.2194553,1,0.166248783,0.331665852,0.742250005,0.454841098,15,1.076923077,0.038461538,N3 O1 Fe1,protonated,0,,C26 H28 O1 N3 Fe1,26,28,1,3,,,1,,,23,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
