,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,S,P,Fe,13C,Time,18O,15N,54Fe,57Fe,D,34S,33S,file
6524,14,604.4055437578843,604.4054580197106,604.405454856131,91.739478690127,0.12928444335743555,450332.98647215526,57.24325918075553,1,0.005234201044523279,0.49999751444399787,0.8064999959242567,0.5919482588880755,3.0,2.5,0.09090909090909091,N14 O2 Fe1,protonated,0.0,,C22 H55 O2 N14 Fe1,22.0,55.0,2.0,14.0,,,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6525,16,605.0523466621892,605.0522628496145,605.052288294151,160.44436674833386,0.21853376345220427,459832.09850768046,100.11348005245958,1,-0.04205345058056784,0.49983958040085025,0.7994683086072605,0.5897281988627733,20.0,0.782608695652174,0.2608695652173913,N9 S1 O6 Fe1,protonated,0.0,,C23 H18 O6 N9 S1 Fe1,23.0,18.0,6.0,9.0,1.0,,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6526,17,605.1508705882537,605.1507870691364,605.150782610151,18.306017968265497,0.022796535906673656,485291.52196472813,11.422521100915784,1,0.0073683873290081815,0.9999901486310787,0.0,0.6999931040417551,11.0,1.3333333333333333,0.6190476190476191,N6 S1 O13,protonated,0.0,,C21 H28 O13 N6 S1,21.0,28.0,13.0,6.0,1.0,,,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6527,21,606.3484504073883,606.3483704582976,606.348333901891,90.31062275727214,0.11919054539441144,472917.4374642823,56.35168696272881,1,0.060289448415693996,0.49967034228363255,0.82094109642463,0.5960515685259318,4.0,2.45,0.2,N14 O4 Fe1,protonated,0.0,,C20 H49 O4 N14 Fe1,20.0,49.0,4.0,14.0,,,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6528,22,606.3848807692423,606.3848009288382,606.3847880446709,29.36410906710918,0.039466943331756835,449603.89025577175,18.322507713589204,1,0.02124751072984601,0.9999180871276846,0.0,0.6999426609893792,4.0,1.8333333333333333,0.36666666666666664,N1 O11,protonated,0.0,,C30 H55 O11 N1,30.0,55.0,11.0,1.0,,,,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6529,23,606.4088858177772,606.4088060489929,606.4087175388111,246.08216050878977,0.3511668658979301,439484.71739088953,153.5494325332473,1,0.14595796414865628,0.6647779368160033,0.8059979646383587,0.7071439451627098,0.0,2.1666666666666665,0.13333333333333333,N2 S1 O4 Fe1,protonated,0.0,,C30 H65 O4 N2 S1 Fe1,30.0,65.0,4.0,2.0,1.0,,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6530,26,607.4122098091807,607.4121330358253,607.4120723738811,23.45736157304307,0.029966906321485267,489995.21181534196,14.63683735066732,1,0.099869506960167,0.6654612548155144,0.8059979646383587,0.7076222677623677,0.0,2.2413793103448274,0.13793103448275862,13C1 N2 S1 O4 Fe1,protonated,1.0,23.0,C29 H65 O4 N2 S1 Fe1 13C1,29.0,65.0,4.0,2.0,1.0,,1.0,1.0,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6531,24,606.4841462364233,606.4840666921948,606.484048593951,164.3557995359085,0.23551411046244847,441361.43823720876,102.55412135568224,1,0.029841252777499785,0.49991921646577636,0.7237461961610462,0.5670673103743573,6.0,1.8,0.14285714285714285,N3 O5,protonated,0.0,,C35 H63 O5 N3,35.0,63.0,5.0,3.0,,,,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6532,25,607.2098081330406,607.2097307551018,607.209774003771,24.741275851655182,0.032466747329221265,467386.3728311624,15.437969413611729,1,-0.07122525216691465,0.9990799277093875,0.0,0.6993559493965712,1.0,2.3684210526315788,0.47368421052631576,N5 S1 P1 O9 Fe1,protonated,0.0,,C19 H45 O9 N5 S1 P1 Fe1,19.0,45.0,9.0,5.0,1.0,1.0,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6533,27,608.2967556809912,608.2966815516676,608.296641743601,30.77856389860699,0.04376687261379401,440718.8858288836,19.2050939858787,1,0.06544186484934851,0.9992232228676093,0.0,0.6994562560073265,15.0,1.2424242424242424,0.24242424242424243,N3 O8,protonated,0.0,,C33 H41 O8 N3,33.0,41.0,8.0,3.0,,,,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6534,29,608.4997126024388,608.499639080207,608.4996986584109,66.64615458581629,0.10081171513559377,422404.2527794102,41.585620006004625,1,-0.09790999745238274,0.4991310390652482,0.7237461961610462,0.5665155861939876,5.0,1.8571428571428572,0.14285714285714285,N3 O5,protonated,0.0,,C35 H65 O5 N3,35.0,65.0,5.0,3.0,,,,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6535,32,609.2807819341228,609.2807107497326,609.280657326511,19.330650042131722,0.027188554188661715,425938.5171269951,12.061867216750555,1,0.08768245140756399,0.99860595656337,0.0,0.699024169594359,15.0,1.2121212121212122,0.2727272727272727,N2 O9,protonated,0.0,,C33 H40 O9 N2,33.0,40.0,9.0,2.0,,,,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6536,33,609.3171806129297,609.3171095375428,609.316984722871,105.18344887948535,0.13941697778527987,472211.0090957405,65.63197776686422,1,0.20484357890024407,0.49620758123368597,0.7725263914048358,0.5791032242850309,2.0,2.0,0.37037037037037035,N1 O10 Fe1,protonated,0.0,,C27 H54 O10 N1 Fe1,27.0,54.0,10.0,1.0,,,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6537,34,609.3885376788636,609.3884668171847,609.3884078106109,163.80594566963728,0.23420353782446793,448653.54819459876,102.21102558243483,1,0.09682917009272837,0.4991501018497407,0.779090186073249,0.5831321271167931,6.0,2.076923076923077,0.07692307692307693,N11 O2 Fe1,protonated,0.0,,C26 H54 O2 N11 Fe1,26.0,54.0,2.0,11.0,,,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6538,36,610.092548329675,610.0924795774965,610.0925727080111,21.50587279971513,0.036160442251287304,339547.59048227646,13.419154633968299,1,-0.15264980872535683,0.9957808151009395,0.0,0.6970465705706577,14.0,1.2352941176470589,0.5882352941176471,N12 O10 Fe1,protonated,0.0,,C17 H21 O10 N12 Fe1,17.0,21.0,10.0,12.0,,,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6539,37,610.1449722387122,610.1449036436934,610.1449108409311,25.425193805449148,0.05147393782570403,267760.6320196465,15.864717998260195,1,-0.011795948038956752,0.999974752751919,0.0,0.6999823269263433,2.0,2.176470588235294,0.8235294117647058,N4 S1 O14 Fe1,protonated,0.0,,C17 H37 O14 N4 S1 Fe1,17.0,37.0,14.0,4.0,1.0,,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6540,38,610.1709689975272,610.170900480447,610.171020248991,39.06073660182881,0.044105351924066845,68211.78556095397,24.372973348172565,1,-0.1962868441918415,0.9930334295635183,0.0,0.6951234006944628,11.0,1.5454545454545454,0.3181818181818182,N8 P1 O7 Fe1,protonated,0.0,,C22 H34 O7 N8 P1 Fe1,22.0,34.0,7.0,8.0,,1.0,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6541,39,610.173375450293,610.1733069404274,610.1733089592709,56.66207564325187,0.0853392788104844,438203.606187115,35.35579150958604,1,-0.003308639438947932,0.9999980136659775,0.0,0.6999986095661842,5.0,2.066666666666667,1.0,N9 S1 O15,protonated,0.0,,C15 H31 O15 N9 S1,15.0,31.0,15.0,9.0,1.0,,,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6542,40,610.1803987850462,610.1803302962373,610.180322892071,190.29670786866785,0.25985694427329903,65524.73642287914,118.74063298926289,1,0.01213439056624234,0.4999866416145784,0.8283573342263905,0.5984978493981219,9.0,1.6842105263157894,0.5263157894736842,N9 S1 P1 O10,protonated,0.0,,C19 H32 O10 N9 S1 P1,19.0,32.0,10.0,9.0,1.0,1.0,,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6543,41,610.1841751195501,610.1841066420629,610.1841622260409,68557.69944425268,107.65731649551321,401827.3101770359,42778.37866704649,1,-0.09109377371176315,0.17630253022047468,0.923420301254597,0.40043786153071137,10.0,1.75,0.6875,N13 P1 O11,protonated,0.0,,C16 H28 O11 N13 P1,16.0,28.0,11.0,13.0,,1.0,,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6544,52,611.1875313805671,611.1874659131936,611.187517061111,11558.864032427558,17.869211659910246,402939.8869058167,7212.457047835528,1,-0.08368612894287153,0.17631633004789873,0.923420301254597,0.4004475214099082,10.0,1.8666666666666667,0.7333333333333333,13C1 N13 P1 O11,protonated,1.0,41.0,C15 H28 O11 N13 P1 13C1,15.0,28.0,11.0,13.0,,1.0,,1.0,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6545,61,612.1909474034045,612.1908849502015,612.190871896181,701.3160765750914,0.9764480870385098,429493.94113791094,437.60460068255236,1,0.021323448520924885,0.1763861797826531,0.923420301254597,0.40049641622423626,10.0,2.0,0.7857142857142857,13C2 N13 P1 O11,protonated,1.0,41.0,C14 H28 O11 N13 P1 13C2,14.0,28.0,11.0,13.0,,1.0,,2.0,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6546,42,610.1952612441034,610.195192799854,610.1952045606109,46.936815733467945,0.04187175167123511,661673.649862812,29.28745995195441,1,-0.01927376165160602,0.9999325980968021,0.0,0.6999528186677615,11.0,1.736842105263158,0.21052631578947367,N14 S1 O4 Fe1,protonated,0.0,,C19 H33 O4 N14 S1 Fe1,19.0,33.0,4.0,14.0,1.0,,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6547,43,610.198314926883,610.198246491789,610.1982643748411,35.4737389283997,0.047363836078429894,246911.85089230337,22.13477186248037,1,-0.02930695344061827,0.9998441663166552,0.0,0.6998909164216586,12.0,1.3333333333333333,0.3333333333333333,N3 S1 P1 O9,protonated,0.0,,C27 H36 O9 N3 S1 P1,27.0,36.0,9.0,3.0,1.0,1.0,,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6548,44,610.3206284949554,610.3205604266067,610.320585038391,21.458880483691793,0.0356113772694442,379224.4144707835,13.389832543151607,1,-0.04032599405430681,0.99970497425219,0.0,0.6997934819765329,11.0,1.6129032258064515,0.03225806451612903,N6 P1 O1 Fe1,protonated,0.0,,C31 H50 O1 N6 P1 Fe1,31.0,50.0,1.0,6.0,,1.0,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6549,45,610.3279385036438,610.3278704572153,610.327795675681,14.901623005207972,0.023718089642512277,395812.2524059525,9.298259376231126,1,0.12252683693023396,0.9972796493645376,0.0,0.6980957545551763,7.0,2.0,0.08,N10 P1 O2 Fe1,protonated,0.0,,C25 H50 O2 N10 P1 Fe1,25.0,50.0,2.0,10.0,,1.0,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6550,46,610.5769607578569,610.5768934582825,610.576886352281,53.65337647930859,0.0768712458858216,431455.98022867716,33.47843457996723,1,0.011638176345954222,0.4999877117974079,0.7070050950043267,0.5620929267594835,2.0,1.9736842105263157,0.10526315789473684,N1 O4,protonated,0.0,,C38 H75 O4 N1,38.0,75.0,4.0,1.0,,,,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6551,47,610.9303638730712,610.9302976338142,610.930198100351,200.0786757346279,0.276604581042266,452806.9086445612,124.84434896676859,1,0.16292117085510904,0.49759766558776647,0.8594124596087696,0.6061421037940673,17.0,0.6,0.7333333333333333,N9 S1 P1 O11 Fe1,protonated,0.0,,C15 H9 O11 N9 S1 P1 Fe1,15.0,9.0,11.0,9.0,1.0,1.0,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6552,48,610.9771808037952,610.9771147050394,610.977131037151,307.44069051016066,0.43351767590370244,466214.14014550624,191.8357001899725,1,-0.026731134086169887,0.3332901178685291,0.7670875736647741,0.46342935460740253,20.0,0.5909090909090909,0.5,N5 P1 O11 Fe1,protonated,0.0,,C22 H13 O11 N5 P1 Fe1,22.0,13.0,11.0,5.0,,1.0,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6553,49,611.0532000088298,611.0531341382315,611.053089941141,19.019951886927537,0.03133159087752894,385741.7710185097,11.86799893583945,1,0.07232937888357086,0.9990511945128915,0.0,0.699335836159024,10.0,1.6153846153846154,0.9230769230769231,N11 P1 O12 Fe1,protonated,0.0,,C13 H21 O12 N11 P1 Fe1,13.0,21.0,12.0,11.0,,1.0,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6554,50,611.1806933286343,611.1806278407332,611.180568074481,192.19184251810245,0.15618612506646234,53343.06692579231,119.92315206904146,1,0.09778820749344287,0.49913319764287467,0.8064999959242568,0.5913432371272893,5.0,1.8181818181818181,0.5,N3 S1 O11 Fe1,protonated,0.0,,C22 H40 O11 N3 S1 Fe1,22.0,40.0,11.0,3.0,1.0,,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6555,51,611.1837591824516,611.1836937037541,611.183814072761,28545.953964087632,44.47367639279398,402709.33840120997,17811.998331139872,1,-0.1969440357621881,0.18106666567177607,0.8771535548364549,0.3898927324211797,9.0,1.6666666666666667,0.6666666666666666,N10 S1 O12,protonated,0.0,,C18 H30 O12 N10 S1,18.0,30.0,12.0,10.0,1.0,,,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6556,60,612.1871119202033,612.1870494554714,612.187168907831,4589.427021171442,8.445688267316006,370635.8020375646,2863.693626943979,1,-0.195123919111138,0.1810725103867762,0.8771535548364549,0.3898968237216798,9.0,1.7647058823529411,0.7058823529411765,13C1 N10 S1 O12,protonated,1.0,51.0,C17 H30 O12 N10 S1 13C1,17.0,30.0,12.0,10.0,1.0,,,1.0,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6557,68,613.1905937524706,613.19053430597,613.1905237429011,258.6531603111859,0.5571273503175971,286267.8155215131,161.39343829962445,1,0.017226406037639294,0.18138299707262087,0.8771535548364549,0.39011416440177105,9.0,1.875,0.75,13C2 N10 S1 O12,protonated,1.0,51.0,C16 H30 O12 N10 S1 13C2,16.0,30.0,12.0,10.0,1.0,,,2.0,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6558,75,614.1913970222613,614.1913405897981,614.191413901121,21.45490443711039,0.05361491750944789,231902.54256776476,13.387351584373295,1,-0.11936233763999937,0.18126808869988678,0.8771535548364549,0.3900337285408572,9.0,1.7647058823529411,0.6470588235294118,13C1 N10 S1 O11 18O1,protonated,1.0,51.0,C17 H30 O11 N10 S1 13C1 18O1,17.0,30.0,11.0,10.0,1.0,,,1.0,26,1.0,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6559,52,611.1875313805671,611.1874659131936,611.187456702241,11558.864032427558,17.869211659910246,402939.8869058167,7212.457047835528,1,0.015070585155481146,0.27164178780604514,0.7809824612744443,0.42444398984656484,18.0,1.08,0.28,N10 P1 O7,protonated,0.0,,C25 H27 O7 N10 P1,25.0,27.0,7.0,10.0,,1.0,,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6560,61,612.1909474034045,612.1908849502015,612.190811537311,701.3160765750914,0.9764480870385098,429493.94113791094,437.60460068255236,1,0.11991831489719568,0.2714086338440341,0.7809824612744443,0.4242807820731571,18.0,1.125,0.2916666666666667,13C1 N10 P1 O7,protonated,1.0,52.0,C24 H27 O7 N10 P1 13C1,24.0,27.0,7.0,10.0,,1.0,,1.0,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6561,75,614.1913970222613,614.1913405897981,614.191201266831,21.45490443711039,0.05361491750944789,231902.54256776476,13.387351584373295,1,0.22683973140938243,0.2708006960023176,0.7809824612744443,0.4238552255839556,18.0,1.173913043478261,0.30434782608695654,13C2 N9 15N1 P1 O7,protonated,1.0,52.0,C23 H27 O7 N9 P1 13C2 15N1,23.0,27.0,7.0,9.0,,1.0,,2.0,26,,1.0,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6562,53,611.1902221408208,611.190156681525,611.190083930731,386.1102563288997,0.6219484918479967,351853.2429471243,240.92364368058915,1,0.11903137151608677,0.33247748400218974,0.7670875736647741,0.462860510900965,5.0,1.8636363636363635,0.5,N3 P1 O11 Fe1,protonated,0.0,,C22 H41 O11 N3 P1 Fe1,22.0,41.0,11.0,3.0,,1.0,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6563,54,611.2004193964706,611.2003539677869,611.200349511581,24.190033067952477,0.030570488516235082,472569.1615190774,15.094006988824034,1,0.007290908695448918,0.9999903547152623,0.0,0.6999932483006835,6.0,2.25,0.4375,N13 S1 O7 Fe1,protonated,0.0,,C16 H36 O7 N13 S1 Fe1,16.0,36.0,7.0,13.0,1.0,,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6564,55,611.3401489533089,611.3400839441347,611.3400869556409,17.934030569563816,0.036102136397746745,336828.4222611337,11.190409785483304,1,-0.004926073557957355,0.9999955969394551,0.0,0.6999969178576185,12.0,1.3888888888888888,0.16666666666666666,S1 O6,protonated,0.0,,C36 H50 O6 S1,36.0,50.0,6.0,,1.0,,,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6565,57,612.1634620005985,612.1633994647801,612.1634267811511,1247.9598743876877,1.8755698200854496,421587.6422254087,778.6973673357662,1,-0.04462267715729967,0.3999128448563883,0.9181619325924293,0.5553875711772005,10.0,1.7333333333333334,0.8,N13 P1 O12,protonated,0.0,,C15 H26 O12 N13 P1,15.0,26.0,12.0,13.0,,1.0,,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6566,64,613.1668535625461,613.1667940445959,613.1667816162211,165.44271754787107,0.23394896950046037,450554.2167585602,103.23233241983233,1,0.020269158716735215,0.39997018264753686,0.9181619325924293,0.5554277076310046,10.0,1.8571428571428572,0.8571428571428571,13C1 N13 P1 O12,protonated,1.0,57.0,C14 H26 O12 N13 P1 13C1,14.0,26.0,12.0,13.0,,1.0,,1.0,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6567,58,612.1810185438663,612.180956060819,612.180993791171,18335.860684013725,27.78105342837511,402748.2562275577,11441.142247848651,1,-0.06163267463062334,0.14267802596158113,0.8494627603835256,0.3547134462881645,11.0,1.631578947368421,0.42105263157894735,N12 O8 Fe1,protonated,0.0,,C19 H31 O8 N12 Fe1,19.0,31.0,8.0,12.0,,,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6568,66,613.1843532965547,613.1842938312724,613.184348626241,2934.103391740058,4.926486116673125,374356.7157128964,1830.8109367378127,1,-0.08936132947281861,0.14264188840837239,0.8494627603835256,0.35468815000091836,11.0,1.7222222222222223,0.4444444444444444,13C1 N12 O8 Fe1,protonated,1.0,58.0,C18 H31 O8 N12 Fe1 13C1,18.0,31.0,8.0,12.0,,,1.0,1.0,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6569,74,614.187701766058,614.187645322459,614.187703461311,231.8152536695127,0.35146105596750604,415041.39741195727,144.64722099281568,1,-0.09465974591690712,0.14263347677179278,0.8494627603835256,0.35468226185531265,11.0,1.8235294117647058,0.47058823529411764,13C2 N12 O8 Fe1,protonated,1.0,58.0,C17 H31 O8 N12 Fe1 13C2,17.0,31.0,8.0,12.0,,,1.0,2.0,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6570,59,612.1832916350336,612.1832291588187,612.183085796961,4827.588836362203,6.878463657968247,404211.87136786844,3012.3009518228714,1,0.2341813437960695,0.16550987212245408,0.8349372191118075,0.36633807621926007,13.0,1.3181818181818181,0.45454545454545453,N9 S1 O10,protonated,0.0,,C22 H29 O10 N9 S1,22.0,29.0,10.0,9.0,1.0,,,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6571,67,613.1865909968524,613.1865315383048,613.186440632031,676.0150855832919,1.4366718132779472,290242.01504351816,421.8173822946479,1,0.14825225708908196,0.16600332159329495,0.8349372191118075,0.36668349084884866,13.0,1.380952380952381,0.47619047619047616,13C1 N9 S1 O10,protonated,1.0,59.0,C21 H29 O10 N9 S1 13C1,21.0,29.0,10.0,9.0,1.0,,,1.0,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6572,62,612.3742317959197,612.3741698937052,612.374154727211,56.02072999125891,0.07515014556555158,467675.6901108079,34.955607031696324,1,0.02476671183002685,0.499944353690544,0.7994683086072605,0.589801540165559,6.0,2.217391304347826,0.08695652173913043,N14 O2 Fe1,protonated,0.0,,C23 H51 O2 N14 Fe1,23.0,51.0,2.0,14.0,,,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6573,63,613.1630393903886,613.1629798609592,613.163078627871,498.9642821523436,0.7293992160519474,435588.0296307049,311.34187955942804,1,-0.16107772167302373,0.24882579779211267,0.7894431650581244,0.41101100797191614,9.0,1.6470588235294117,0.7647058823529411,N10 S1 O13,protonated,0.0,,C17 H28 O13 N10 S1,17.0,28.0,13.0,10.0,1.0,,,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6574,64,613.1668535625461,613.1667940445959,613.166917961841,165.44271754787107,0.23394896950046037,450554.2167585602,103.23233241983233,1,-0.202093820581475,0.4963083401396477,0.8675435135253626,0.6076788921553622,10.0,1.7142857142857142,1.0,N14 O14,protonated,0.0,,C14 H24 O14 N14,14.0,24.0,14.0,14.0,,,,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6575,65,613.180601193071,613.1805417164961,613.180581875131,6567.213523034025,10.249313579805065,398204.0168645748,4097.785502620877,1,-0.06549234607459506,0.2136241045924084,0.8484102958692518,0.40405996197546135,5.0,1.95,0.55,N5 P1 O11 Fe1,protonated,0.0,,C20 H39 O11 N5 P1 Fe1,20.0,39.0,11.0,5.0,,1.0,1.0,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6576,73,614.1839501334011,614.1838936784965,614.183936710201,1023.2227485103332,1.8404598014887192,370905.70240207296,638.4667302336177,1,-0.07006322041923245,0.21361608079386013,0.8484102958692518,0.40405434531647755,5.0,2.0526315789473686,0.5789473684210527,13C1 N5 P1 O11 Fe1,protonated,1.0,65.0,C19 H39 O11 N5 P1 Fe1 13C1,19.0,39.0,11.0,5.0,,1.0,1.0,1.0,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6577,81,615.1872188792261,615.1871654496268,615.187291545271,30.006497356028685,0.04511060398187774,427898.1276179646,18.72334277219586,1,-0.20497114606243919,0.21313722773871474,0.8484102958692518,0.4037191481778758,5.0,2.1666666666666665,0.6111111111111112,13C2 N5 P1 O11 Fe1,protonated,1.0,65.0,C18 H39 O11 N5 P1 Fe1 13C2,18.0,39.0,11.0,5.0,,1.0,1.0,2.0,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6578,66,613.1843532965547,613.1842938312724,613.1842079959309,2934.103391740058,4.926486116673125,374356.7157128964,1830.8109367378127,1,0.1399829616160408,0.1993182956783556,0.8414314687683763,0.3919522476053618,4.0,2.2857142857142856,1.0714285714285714,N10 S1 O15,protonated,0.0,,C14 H32 O15 N10 S1,14.0,32.0,15.0,10.0,1.0,,,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6579,74,614.187701766058,614.187645322459,614.187562831001,231.8152536695127,0.35146105596750604,415041.39741195727,144.64722099281568,1,0.13430988039134847,0.199346434406953,0.8414314687683763,0.39197194471537994,4.0,2.4615384615384617,1.1538461538461537,13C1 N10 S1 O15,protonated,1.0,66.0,C13 H32 O15 N10 S1 13C1,13.0,32.0,15.0,10.0,1.0,,,1.0,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
6580,67,613.1865909968524,613.1865315383048,613.186513214891,676.0150855832919,1.4366718132779472,290242.01504351816,421.8173822946479,1,0.029882284571154282,0.1999675976703799,0.7743335995750207,0.3722773982417721,8.0,1.65,0.7,N6 P1 O14,protonated,0.0,,C20 H33 O14 N6 P1,20.0,33.0,14.0,6.0,,1.0,,,26,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
